Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
6719,76,9139787,1572616,5054,66,9635320,1077083,1,صندوق سرمایه‌گذاری قابل معامله,68,,46700660505281786,IRTKLOTF0001,طلا,صندوق س. کالای پارسیان,1343620840000000,1638562,40990,2.57,1638119,1638116,1638113,1638110,1638109,,1636600,1638216,40644,2.54,1645786,1628000,1638192,1638216,1638400,1638509,1638537,1597572,2,200,1,1007,67,2898,4828,1331,1565,7027,16:00:09,1757329,1437815,23174,17677322886558,10788313,820000000,2,1,1,2,2,1,2,4,1,4
4336,35,8811272342,1346842513,5378,37,9082379850,1075735005,1,خودرو و ساخت قطعات,34,-49,65883838195688438,IRO1IKCO0001,خودرو,ایران‌ خودرو,1810004724008000,706,12,1.73,714,713,711,710,709,-14.4,713,714,20,2.88,714,678,720,730,732,733,734,694,28089182,517013,3847949,182650,163500,8000,152428,174552,4377665,429687,15:33:21,714,674,21750,7174877648048,10158114855,2563746068000,29,2,4,8,4,1,1,2,20,11
5384,41,326627544,103906044,3131,35,288746654,141786934,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,2555,35366681030756042,IRO1PNBA0001,شبندر,پالایش نفت بندرعباس,5400410922478000,13180,210,1.62,13210,13200,13190,13180,13170,5.2,13300,13210,240,1.85,13350,12650,13230,13240,13250,13260,13270,12970,699020,576808,212374,78248,131547,6500,94234,117949,324615,800454,12:29:59,13350,12590,19417,5673445903100,430533588,409742862100,11,9,5,5,6,1,1,2,8,10
4921,27,282305643,9635207,2897,9,219674442,72266408,1,صندوق سرمایه‌گذاری قابل معامله,68,,44604318643489231,IRT1BIDF0001,بیدار,صندوق س سهامی بیدار-اهرمی,144777000000000,48259,-1286,-2.6,48104,48103,48060,48050,48003,,49850,48114,-1431,-2.89,51314,47564,48196,48199,48200,48202,48210,49545,13758,100000,10000,500,777,50000,100000,226047,105747,215,12:29:59,51526,47564,18916,14088900431877,291940850,3000000000,1,1,1,1,1,2,1,9,5,2
6008,32,23166106,4742554,3903,23,25939850,1968810,1,صندوق سرمایه‌گذاری قابل معامله,68,,62235397452612911,IRT1DARA0001,دارا یکم,صندوق واسطه گری مالی یکم-سهام,329723843214770,560485,-8604,-1.51,556200,556165,556163,556162,556001,,570000,556380,-12709,-2.23,586147,552017,556400,556445,556446,556500,556600,569089,1516,1129,3000,131,12,500,178,862,232,237,12:30:00,586161,552017,18458,15642379738891,27908660,588283082,5,3,1,4,1,1,2,2,3,2
3619,15,220575461,3118841,3913,23,207658067,16036235,1,صندوق سرمایه‌گذاری قابل معامله,68,,67141987086032267,IRT3MOJF0001,موج,ص.س.اهرمی موج فیروزه-س,176432500000000,70573,1815,2.64,71435,71434,71433,71432,71430,,71000,71460,2702,3.93,71508,68002,71460,71498,71499,71502,71507,68758,1104,70,20000,68272,1000,11177,800,12010,1500,1322,12:29:59,71508,66008,17938,15786754594362,223694302,2500000000,1,1,1,4,1,1,1,1,1,2
4878,73,33747639,9161321,3964,40,41044842,1864118,1,صندوق سرمایه‌گذاری قابل معامله,68,,25559236668122210,IRTKROBA0001,کهربا,صندوق س. کالای کهربا,775351500000000,221529,5597,2.59,221228,221226,221225,221224,221222,,221500,221253,5321,2.46,222200,220300,221253,221275,221290,221299,221300,215932,1439,1155,1548,1137,282,43182,5,3563,500,5763,16:00:10,237525,194339,17904,9724092019852,43895434,3500000000,1,2,5,5,2,6,1,1,1,4
4251,33,31730597,9669025,3588,27,39528800,1870822,1,صندوق سرمایه‌گذاری قابل معامله,68,,32469128621155736,IRTKZARA0001,مثقال,صندوق س.کالای آگاه,560415000000000,186805,5136,2.83,187423,187422,187421,187420,187418,,185005,187450,5781,3.18,187990,185005,187429,187449,187450,187451,187456,181669,644,1186,170,3473,18923,1321,11339,85964,3529,10258,16:00:09,199835,163503,17205,7801023567795,41760284,3000000000,4,2,5,2,2,1,2,2,1,1
3722,60,41217819,9134471,2703,29,34924348,15427942,1,صندوق سرمایه‌گذاری قابل معامله,68,,58514988269776425,IRTKGANJ0001,گنج,صندوق س. سیمای کاردان,575554300000000,198467,4638,2.39,198296,198290,198250,198231,198230,,198295,198300,4471,2.31,199500,196501,198300,198369,198370,198376,198400,193829,3820,770,612,560,3050,174,503,74315,31961,7292,16:00:10,213211,174447,16037,10183780698880,51312250,2900000000,15,3,2,2,2,1,1,3,2,2
168,3,16321103,300000,15282,12,1599965,15021138,1,خودرو و ساخت قطعات,34,498,19492025284339283,IRO5GLPA0001,خگلپا,فنرسازی زر گلپایگان,6876000000000,3820,110,2.96,3820,3810,3800,3790,3780,7.7,3820,3820,110,2.96,3820,3820,3820,0,0,0,0,3710,289734835,585004,136390,53830,162948,6848,0,0,0,0,12:29:56,3820,3600,15634,63492613460,16621103,1800000000,8411,24,20,3,12,68,0,0,0,0
439,10,8740590,200000,14536,15,1675816,7264774,1,سیمان، آهک و گچ,53,2710,17038760170440118,IRO3MRCZ0001,سمهریز,صنعتی معدنی سیمان تجارت مهریز,63225000000000,25290,730,2.97,25290,25280,25270,25250,25240,9.3,25290,25290,730,2.97,25290,25290,0,0,0,0,0,24560,41351105,13610,6644,6000,1000,0,0,0,0,0,12:29:58,25290,23830,15083,226107521100,8940590,2500000000,4177,7,4,2,1,0,0,0,0,0
3408,20,15406855,1048254,3974,13,14392563,2062546,1,صندوق سرمایه‌گذاری قابل معامله,68,,67675656072510693,IRT1PLSH0001,پالایش,صندوق پالایشی یکم-بخشی,730829381107456,551872,7489,1.38,557600,557000,556820,556802,556610,,550940,557500,13117,2.41,560714,534929,557600,557900,557910,557912,558000,544383,10000,1466,120,402,9,25454,10,287,1636,4128,12:29:59,560714,528052,13983,9081109656997,16455109,1324273348,1,1,1,1,1,5,1,1,4,2
3893,12,89839791,17982325,2660,7,88226907,19595209,1,صندوق سرمایه‌گذاری قابل معامله,68,,41927452991671109,IRT3TVAF0001,توان,صندوق س. اهرمی توان مفید-س,140475000000000,56190,229,0.41,56431,56430,56428,56427,56426,,57355,56432,471,0.84,58103,54275,56432,56447,56448,56450,56456,55961,20000,112198,17611,131,1350,29736,49868,105000,100000,56,12:30:00,58199,53723,13771,6058558348000,107822116,2500000000,2,7,1,1,1,1,2,2,1,1
4090,17,389510116,290774593,5092,32,398282287,282002422,1,صندوق سرمایه‌گذاری قابل معامله,68,,31039212000825988,IRT3AVNF0001,آوند,صندوق س. آوند مفید-د,511626500000000,29876,46,0.15,29875,29874,29873,29872,29871,,29876,29876,46,0.15,29885,29875,29876,29879,29880,29881,29882,29830,196871276,12477119,10000085,10011598,10010530,4747784,34476,323230,144763,59071,14:59:53,30724,28936,13698,20324152571355,680284709,17125000000,50,23,12,18,20,2,4,9,7,3
4656,34,249597206,75697687,5227,31,216718815,108576078,1,صندوق سرمایه‌گذاری قابل معامله,68,,3846143218462419,IRT1AFRN0001,افران,صندوق س افرا نماد پایدار-ثابت,453713120000000,53128,48,0.09,53137,53136,53135,53134,53133,,53127,53137,57,0.11,53140,53126,53138,53139,53140,53141,53142,53080,49911,2427,155866,115169,370159,96015,312786,1507321,101500,100700,14:59:59,54672,51488,13660,17282203158140,325294893,8540000000,2,1,10,7,16,2,3,3,4,4
3343,38,875007760,196510412,2218,22,477987465,593530707,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,1249,51617145873056483,IRO1PTEH0001,شتران,پالایش نفت تهران,3738825000000000,5730,120,2.14,5770,5760,5750,5740,5730,4.6,5750,5770,160,2.85,5770,5600,0,0,0,0,0,5610,27005408,198000,3789,44875,337410,0,0,0,0,0,14:20:11,5770,5450,13575,6143224876680,1071518172,652500000000,125,5,3,8,11,0,0,0,0,0
4587,38,403172177,320186760,4525,32,386777490,336581447,1,صندوق سرمایه‌گذاری قابل معامله,68,,31569200988534548,IRT3LABF0001,لبخند,صندوق س. لبخند فارابی-د,364908000000000,30409,38,0.13,30412,30411,30410,30409,30408,,30409,30412,41,0.13,30413,30409,30413,30414,30415,30420,30422,30371,91110,278140,300,354248041,2083952,718623,1023112,1585908,2092,30382,14:59:52,31282,29460,13475,21996959355244,723358937,12000000000,2,5,1,110,18,1,6,3,2,1
790,1,213379973,25000,9460,13,154897792,58507181,1,فلزات اساسی,27,643,20092044608974663,IRO3FLBZ0001,احیا,احیا استیل فولاد بافت,298962300000000,4660,130,2.87,4660,4650,4640,4630,4620,7.2,4640,4660,130,2.87,4660,4590,4670,4680,4690,4700,4710,4530,43231804,541000,150594,63869,268453,3331,3036,107154,119607,2044993,12:29:59,4660,4400,11793,993746863260,213404973,64155000000,516,16,10,5,13,3,2,5,15,50
2827,15,96890440,4656029,2225,10,98935492,2610977,1,صندوق سرمایه‌گذاری قابل معامله,68,,35831329532779850,IRT3NRJF0001,نارنج اهرم,ص.س. اهرمی نارنج-س,137255000000000,54902,-452,-0.82,55091,55080,55060,55043,55042,,56300,55091,-263,-0.48,57549,53140,55105,55113,55114,55116,55119,55354,9700,48530,100000,2000,1000,25952,310,17875,9574,55000,12:29:59,57568,53140,11403,5575077214027,101546469,2500000000,2,1,1,1,1,4,1,1,2,2
2890,35,620181398,988898416,3434,51,744396022,864683792,1,صندوق سرمایه‌گذاری قابل معامله,68,,61920683599787147,IRT3PSGF0001,پاسارگاد,صندوق س.درآمد ثابت پاسارگاد-د,537705000000000,17070,22,0.13,17074,17073,17072,17070,17069,,17069,17074,26,0.15,17074,17069,17075,17079,17083,17084,17086,17048,84404,366148,1100000,57034110,1526922568,400500,50000,200000,50000,990950,14:59:57,17559,16537,11260,27467124432715,1609079814,31500000000,1,1,2,70,166,2,1,1,1,1
2131,13,299077440,37634181,1923,25,197110178,139601443,1,محصولات شیمیایی,44,1879,20562694899904339,IRO1PRDZ0001,شپدیس,پتروشیمی پردیس,2795866080840000,11970,330,2.84,11980,11970,11960,11950,11940,6.4,11900,11980,340,2.92,11980,11600,12000,12020,12180,12260,12270,11640,10707781,134502,58839,10000,16197,10000,1000,5000,107500,1500,12:29:54,11980,11300,11027,4029637745140,336711621,233572772000,143,6,6,1,3,1,1,1,4,1
2973,18,1639654194,137439011,1745,35,706550562,1070542643,1,استخراج کانه‌های فلزی,13,318,58931793851445922,IRO1MADN0001,ومعادن,توسعه‌معادن‌وفلزات,1609680000000000,2824,69,2.5,2837,2836,2835,2825,2820,8.9,2820,2837,82,2.98,2837,2730,2837,2870,2882,2920,2923,2755,2458212,144969,26893,10000,5000,100000,1765,20000,5000,1730,12:29:59,2837,2673,10960,5018223720985,1777093205,570000000000,10,3,2,1,1,1,1,1,1,1
1344,6,57769658,19981336,7979,7,76976340,774654,1,سرمایه‌گذاری‌ها,56,451,2160777579058191,IRO1VFRZ0001,وفیروزه,گروه توسعه مالی فیروزه,91440000000000,5080,-80,-1.55,5130,5120,5110,5100,5090,11.3,5010,5140,-20,-0.39,5280,5010,5150,5160,5170,5180,5190,5160,75314,11426,3708,18200,256389,94039,591867,308422,155595,368460,12:30:00,5310,5010,10686,394718222180,77750994,18000000000,2,3,2,3,4,14,50,50,31,26
2397,12,132265176,8508309,2153,8,128903616,11869869,1,صندوق سرمایه‌گذاری قابل معامله,68,,7681671915916933,IRT1JHSH0001,جهش,صندوق سهامی جهش فارابی-اهرمی,104691000000000,34897,180,0.52,35068,35057,35030,35000,34965,,35156,35070,353,1.02,36105,33423,35090,35099,35100,35102,35133,34717,1422,143128,1614,17667,200,10000,10000,20007,500,55000,12:30:00,36105,33329,10541,4912594610405,140773485,3000000000,1,4,2,5,1,1,1,2,1,2
2603,28,541330328,715573936,2740,40,798010788,458893476,1,شرکت‌های چند رشته‌ای صنعتی,39,194,2400322364771558,IRO1TAMN0001,شستا,سرمایه گذاری تامین اجتماعی,4752619089680000,2905,20,0.69,2920,2917,2916,2911,2910,15,2940,2920,35,1.21,2970,2812,2928,2929,2930,2933,2934,2885,475826,147618,70000,2300,606790,2539958,1000000,3057670,22415,249383,12:29:59,2971,2799,9962,3651557111310,1256904264,1636013456000,5,2,1,1,3,8,1,4,2,3
683,37,76052415,149577002,487,17,51091999,174537418,1,صندوق سرمایه‌گذاری قابل معامله,68,,48968268685622891,IRTKGOLD0001,گلدا,صندوق س.کالای پاداش,82664000000000,20666,455,2.25,20655,20654,20653,20652,20651,,20600,20656,445,2.2,20747,20585,20656,20680,20684,20691,20695,20211,33160,310851,1478460,988600,1288132,10807,94454,30000,3600,3000,15:59:55,22232,18190,9737,4739739850915,229353864,4000000000,5,8,18,11,17,1,1,1,1,1
2737,17,2168884180,2362988944,1634,18,3324874434,1206998690,1,مخابرات,64,124,22811176775480091,IRO1MKBT0001,اخابر,مخابرات ایران,936498548352900,975,-23,-2.3,0,0,0,0,0,7.9,985,969,-29,-2.91,1027,969,969,970,974,975,976,998,0,0,0,0,0,110956352,1000000,1048353,1500224,1004000,16:00:07,1027,969,9485,4329328719805,4442433711,960511331644,0,0,0,0,0,170,1,4,11,2
2045,13,6588451683,1151516617,2094,18,5640566503,2099401797,1,خودرو و ساخت قطعات,34,-154,44891482026867833,IRO1SIPA0001,خساپا,سایپا,1165603129894000,719,20,2.86,719,718,717,716,715,-4.7,719,719,20,2.86,719,702,0,0,0,0,0,699,644534563,526818,102380,607262,1081911,0,0,0,0,0,12:29:58,719,679,9339,5563342417917,7739968300,1621144826000,390,3,5,3,7,0,0,0,0,0
3096,32,61889272,217778827,3692,54,86523393,193144706,1,صندوق سرمایه‌گذاری قابل معامله,68,,53251602435454519,IRT1FKNF0001,کیان,صندوق س. با درآمد ثابت کیان,440464000000000,110116,132,0.12,110113,110112,110005,110000,109887,,110113,110114,130,0.12,110210,110109,110114,110118,110120,110122,110123,109984,8452769,34134,1363,596,33,14921254,1000,37798,23822,32329,14:59:59,113283,106685,9301,30795850071179,279668099,4000000000,5,1,1,3,1,1,1,4,3,2
2669,7,118974551,2657801,1912,9,116623082,5009270,1,صندوق سرمایه‌گذاری قابل معامله,68,,18156575395080321,IRTKSILV0001,سیلور,صندوق س.بازده نقره نوا,67000000000000,13400,163,1.23,13379,13378,13375,13373,13372,,13440,13379,142,1.07,13515,13350,13380,13381,13382,13383,13385,13237,105747,209515,400075,41744,900449,94579,100000,142360,87094,92489,16:00:08,14560,11914,8977,1660057978134,123885976,5000000000,5,3,5,3,16,2,1,3,1,1
1863,8,548275238,54258754,2301,9,546121041,56412951,1,خودرو و ساخت قطعات,34,88,48990026850202503,IRO1GOST0001,خگستر,گسترش‌سرمایه‌گذاری‌ایران‌خودرو,235823075470000,4010,90,2.3,4030,4010,4000,3990,3980,45.6,4030,4030,110,2.81,4030,3850,4090,4100,4130,4140,4160,3920,3067751,95031,163088,5500,50000,3000,301500,300000,528163,19672,15:32:51,4030,3810,8934,2414968352220,602533992,58808747000,34,4,5,2,1,1,2,1,7,4
2088,11,102161592,17626406,1816,2,119048791,739207,1,صندوق سرمایه‌گذاری قابل معامله,68,,8620139816622134,IRTKNOGH0001,نقرابی,صندوق س.کالای کهکشان فیروزه1,82206000000000,13701,173,1.28,13673,13672,13671,13670,13669,,13700,13674,146,1.08,13788,13650,13675,13676,13699,13700,13702,13528,123,9808,9356,180438,49073,111405,93096,5000,93841,9215,16:00:08,14880,12176,8247,1660492866957,121199362,6000000000,1,2,4,10,6,3,1,1,6,3
2433,8,123227819,2418178,1704,9,121189657,4456340,1,صندوق سرمایه‌گذاری قابل معامله,68,,33761569293467411,IRTKSIMI0001,سیمین,صندوق س.نقره سیمین هوبر,66005000000000,13201,159,1.22,13162,13161,13160,13159,13158,,13288,13163,121,0.93,13288,13150,13163,13164,13166,13169,13170,13042,38390,262619,718475,18466,178636,24764,24244,89199,30407,100381,16:00:07,14346,11738,8176,1691501540908,128132731,5000000000,5,21,45,6,17,2,2,1,1,2
1980,10,333253289,52133248,1601,12,343484265,41902272,1,استخراج کانه‌های فلزی,13,786,4942127026063388,IRO1BAMA0001,کاما,باما,233709300000000,5490,90,1.67,5500,5490,5480,5470,5450,7,5560,5520,120,2.22,5560,5300,5530,5540,5550,5560,5650,5400,5000,305000,19500,5464,41000,127938,221914,3686045,13473404,743000,12:29:59,5560,5240,8079,2115285967950,385386537,42570000000,1,2,2,1,4,9,14,34,169,7
307,9,25840563,900000,7463,6,17629473,9111090,1,محصولات شیمیایی,44,333,30714151942396396,IRO1TBAN0001,تابان,گروه پتروشیمی تابان فردا,4191000000000000,13970,400,2.95,13970,13960,13950,13940,13930,42,13970,13970,400,2.95,13970,13970,0,0,0,0,0,13570,1384952749,753970,413557,381381,363969,0,0,0,0,0,12:29:59,13970,13170,8045,373565665110,26740563,300000000000,9999,75,47,22,51,0,0,0,0,0
2344,10,113898692,12034957,1612,10,117740513,8193136,1,صندوق سرمایه‌گذاری قابل معامله,68,,41483334879559487,IRTKNGHR0001,نقران,صندوق س.کالای کهربا1,75000000000000,12500,200,1.63,12491,12490,12489,12488,12487,,12500,12491,191,1.55,12555,12435,12492,12493,12494,12495,12496,12300,89296,14343,111,111,3664,88500,251159,3027,48495,44823,16:00:07,13530,11070,7772,1592084348103,127366646,6000000000,4,6,1,1,1,5,5,1,1,1
1205,32,70297131,128236812,1072,40,64823578,133710365,1,صندوق سرمایه‌گذاری قابل معامله,68,,14035144070182412,IRTKRITO0001,ریتون,صندوق س. کالای پاسارگاد,176368000000000,22046,602,2.81,22080,22079,22078,22077,22076,,21819,22081,637,2.97,22169,21819,22089,22090,22091,22099,22100,21444,24416350,5000000,5000000,5000000,5000000,133908,675377,1750,11778,1040977,16:00:07,23588,19300,7767,4393458681231,199285128,8000000000,245,50,50,50,50,9,12,2,2,17
1928,4,70765415,426756,1818,7,66489086,4703085,1,صندوق سرمایه‌گذاری قابل معامله,68,,64216772923447100,IRT1SHTF0001,شتاب,صندوق س سهامی شتاب آگاه-اهرمی,110067500000000,44027,666,1.54,44009,44000,43501,43500,43450,,44200,44010,649,1.5,45095,41803,44014,44020,44058,44066,44070,43361,1733,25,109,12282,3175,66415,65490,800,172145,90020,12:29:59,45095,41627,7620,3134357789500,71192171,2500000000,1,1,1,2,1,1,1,1,3,3
1569,12,134948546,16469486,887,8,137498406,13919626,1,صندوق سرمایه‌گذاری قابل معامله,68,,12590355983583239,IRTKNGRI0001,نقرین,صندوق س.کالای نوویرا1,31833000000000,10611,147,1.4,10611,10604,10603,10602,10601,,10657,10611,147,1.4,10700,10574,10612,10613,10614,10615,10617,10464,1000,189695,73212,23975,75084,99113,96294,104991,30000,422252,15:59:57,11510,9418,7616,1623589753059,153008818,3000000000,1,5,2,2,8,1,1,5,2,6
2146,48,2941081,1258379,1915,41,3585937,613523,1,صندوق سرمایه‌گذاری قابل معامله,68,,12390706505809150,IRTKKIAN0001,گوهر,صندوق س.کالای کیان,330702900000000,1102343,26935,2.5,1103219,1103217,1103215,1103214,1103213,,1107500,1103220,27812,2.59,1108899,1095024,1103220,1103600,1103601,1103770,1103795,1075408,9466,7430,4691,5445,4002,7863,629,9013,2259,20,15:59:57,1182948,967868,7558,4671111061993,4237439,300000000,3,9,2,5,2,3,2,4,2,1
973,16,1363049037,1230950963,0,1,0,2594000000,1,استخراج کانه‌های فلزی,13,0,66240430785255272,IRR1MADN0101,ومعادنح,ح . توسعه‌معادن‌وفلزات,50280000000000,1676,-48,-2.78,1674,1673,1000,100,0,0,1775,1674,-50,-2.9,1775,1673,1674,0,0,0,0,1724,5174446,22562146,50000,24993,0,1000000,0,0,0,0,12:29:59,1775,1673,7548,4348695181029,2594000000,30000000000,11,48,1,3,0,1,0,0,0,0
728,43,57644136,78453128,326,24,21288473,114808791,1,صندوق سرمایه‌گذاری قابل معامله,68,,6237807001018762,IRTKGHIR0001,قیراط,صندوق س.کالای درفش دماوند,82138000000000,41069,815,2.02,41154,41153,41145,41142,41141,,41000,41155,901,2.24,41270,40950,41155,41156,41158,41160,41198,40254,2034,7711,5000,2090,1040,103387,10468,369003,90294,571,16:00:10,44279,36229,7344,5673711710313,138149055,2000000000,6,2,1,4,2,2,1,4,1,3
2233,46,206227315,407145878,2736,53,233070415,380302778,1,صندوق سرمایه‌گذاری قابل معامله,68,,71843282162462661,IRT3KARF0001,کارا,صندوق س. کارا -د,565967000000000,36514,45,0.12,36514,36513,36512,36511,36510,,36514,36515,46,0.13,36515,36511,36515,36516,36517,36518,36519,36469,199871034,2002000,2003480,2005096,2043751,40018081,2018198,2000000,2005687,2100000,14:59:56,37563,35375,7226,22396841946951,613373193,15500000000,3,2,3,3,6,4,5,1,2,2
1192,7,66158810,69231949,680,38,64825734,70565025,1,صندوق سرمایه‌گذاری قابل معامله,68,,35389487611786089,IRTKJAMF0001,جام طلا,صندوق س.مبتنی بر کالای فارابی,83520000000000,20880,654,3.23,20870,20869,20868,20866,20861,,20900,20884,658,3.25,21000,20650,20882,20883,20884,20885,20895,20226,100,5800,187164,73990,20000,2587,74656,10000000,10000000,63710,15:59:18,22248,18204,7212,2865435471427,137231303,4000000000,1,2,5,4,1,1,2,10,10,3
1660,11,991290850,86385985,1470,7,974489802,103187033,1,خودرو و ساخت قطعات,34,85,2589887561569709,IRO1ZMYD0001,خزامیا,زامیاد,151922281511900,1654,26,1.6,1641,1640,1639,1638,1633,19.5,1676,1649,21,1.29,1676,1600,1649,1652,1654,1656,1657,1628,8000,200000,60786,623000,183031,150000,29500,593918,570473,6100,12:29:59,1676,1580,7105,1782972185924,1077676835,91851439850,1,1,1,2,1,1,1,4,3,2
2219,6,818736245,18151448,1454,5,806359223,30528470,1,خودرو و ساخت قطعات,34,91,49270349234092953,IRO3IKDP0001,خاور,ایران خودرو دیزل,179787600000000,1611,-25,-1.53,1609,1606,1605,1602,1600,17.7,1680,1611,-25,-1.53,1685,1587,1611,1612,1613,1615,1617,1636,1455962,117000,1100000,2000000,527816,92500,300000,505000,66725,23771,12:29:58,1685,1587,7100,1348429552756,836887693,111600000000,5,3,2,2,1,1,2,2,3,2
