Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
4532,48,10759264204,3058989638,5101,30,12460674232,1357579610,1,خودرو و ساخت قطعات,34,-154,44891482026867833,IRO1SIPA0001,خساپا,سایپا,1133180233374000,699,-1,-0.14,717,716,715,714,713,-4.5,679,719,19,2.71,721,679,719,720,721,0,0,700,9049110,255824,408000,3000000,617684,3000000,75368049,209864756,0,0,12:30:00,721,679,23407,9661289856993,13818253842,1621144826000,6,11,9,1,4,1,60,166,0,0
5633,32,245568630,383193594,2511,35,306806777,321955447,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,2555,35366681030756042,IRO1PNBA0001,شبندر,پالایش نفت بندرعباس,5314364921437000,12970,-400,-2.99,12950,12940,12730,12570,12210,5.1,12970,12970,-400,-2.99,13100,12970,12970,12990,13000,13010,13020,13370,40000,3732,3120,13986,12500,13213378,100241,683916,42789,182889,12:29:59,13770,12970,21569,8156993666940,628762224,409742862100,2,3,1,4,3,218,4,11,2,9
5955,69,9461444,1168423,3360,57,7767720,2862147,1,صندوق سرمایه‌گذاری قابل معامله,68,,46700660505281786,IRTKLOTF0001,طلا,صندوق س. کالای پارسیان,1309366160000000,1596788,19195,1.22,1599896,1599891,1599811,1599810,1599800,,1604000,1599896,22303,1.41,1619900,1581500,1599998,1599999,1600000,1600003,1600006,1577593,905,200,5,34739,1510,3065,439,85736,31,1,15:33:02,1735352,1419834,20276,17167451567756,10751237,820000000,4,1,1,4,4,4,8,60,1,1
4474,57,38252939,11664788,2980,59,39405062,10512665,1,صندوق سرمایه‌گذاری قابل معامله,68,,25559236668122210,IRTKROBA0001,کهربا,صندوق س. کالای کهربا,755398000000000,215828,2238,1.05,216222,216220,216215,216171,216170,,217000,216220,2630,1.23,219000,214000,216231,216238,216240,216250,216295,213590,9312,38093,10,356,888,115,464,35942,2000,5555,15:33:03,234949,192231,17859,10877496369839,50398938,3500000000,2,3,1,2,1,3,1,1,1,1
4293,44,34519476,9403020,2793,43,31593760,12328736,1,صندوق سرمایه‌گذاری قابل معامله,68,,32469128621155736,IRTKZARA0001,مثقال,صندوق س.کالای آگاه,544764000000000,181588,2768,1.55,181682,181681,181679,181677,181670,,181748,181681,2861,1.6,183288,180640,181698,181699,181700,181702,181704,178820,6,1956,56371,500,10302,10,8020,51229,400,858,15:33:03,196702,160938,17566,8050593999586,44334495,3000000000,1,3,3,2,3,1,3,6,1,1
459,7,9088533,140000,15823,11,1977499,7251034,1,سیمان، آهک و گچ,53,2710,17038760170440118,IRO3MRCZ0001,سمهریز,صنعتی معدنی سیمان تجارت مهریز,61400000000000,24560,710,2.98,24560,24550,24500,24400,24350,9.1,24560,24560,710,2.98,24560,24560,0,0,0,0,0,23850,51924324,62943,23500,210,650,0,0,0,0,0,13:39:48,24560,23140,16382,226652770480,9228533,2500000000,4853,12,9,1,2,0,0,0,0,0
5482,24,21534061,3901657,3736,14,22623494,2812224,1,استخراج کانه‌های فلزی,13,9444,8175784894140974,IRO3PZAZ0001,فزر,پویا زرکان آق دره,1326780000000000,245700,6600,2.76,246200,246100,246000,245900,245800,26,246000,246200,7100,2.97,246200,239100,0,0,0,0,0,239100,6727542,104889,54433,4879,28029,0,0,0,0,0,12:29:58,246200,232000,15291,6249122335600,25435718,5400000000,2820,72,53,16,35,0,0,0,0,0
2971,10,238221605,12143125,2253,8,244162312,6202418,1,صندوق سرمایه‌گذاری قابل معامله,68,,58108537439201620,IRT3DOXF0001,دوایکس,ص.س.اهرمی شاخصی کیان-س,55642000000000,27821,-283,-1.01,28501,28500,28435,28430,28429,,26980,28510,406,1.44,29000,26980,28550,28560,28562,28580,28589,28104,1080,11000,8844,1000,108844,157332,179128,107,55451,1481,12:30:00,29228,26980,14657,6965474332965,250364730,2000000000,2,2,1,1,2,5,5,1,2,1
4041,22,250659477,123746035,2225,18,343524238,30881274,1,محصولات شیمیایی,44,1879,20562694899904339,IRO1PRDZ0001,شپدیس,پتروشیمی پردیس,2718787066080000,11640,-330,-2.76,11620,11410,11310,11240,11000,6.2,11620,11640,-330,-2.76,11880,11620,11650,11660,11670,11680,11690,11970,374937,4000,443,52159,1000,101500,104057,111402,100000,81912,12:30:00,12320,11620,14616,4358349491350,374405512,233572772000,40,1,1,2,1,2,2,2,1,3
4822,31,166864178,20178334,2801,24,155723480,31319032,1,صندوق سرمایه‌گذاری قابل معامله,68,,67141987086032267,IRT3MOJF0001,موج,ص.س.اهرمی موج فیروزه-س,171895000000000,68758,-2831,-3.95,68726,68002,66613,66053,64105,,68726,68726,-2863,-4,69082,68726,68758,68761,68770,68800,68839,71589,81115,100000,16,351,250,60000,11373,8747,5200,5000,12:30:00,74452,68726,14526,12860750846143,187042512,2500000000,1,1,1,2,1,1,1,1,2,1
3754,66,36712855,10092851,2007,39,24688990,22116716,1,صندوق سرمایه‌گذاری قابل معامله,68,,58514988269776425,IRTKGANJ0001,گنج,صندوق س. سیمای کاردان,561979400000000,193786,2118,1.11,194090,194000,193955,193954,193861,,195200,194100,2432,1.27,195900,191853,194169,194170,194180,194190,194199,191668,101817,2725,2484,120,56,82,100160,7950,4039,1240,15:33:03,210834,172502,14310,9128941895857,47108400,2900000000,2,2,8,2,8,1,2,1,4,1
3862,26,537665824,570357792,2028,27,607428840,500594776,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,1249,51617145873056483,IRO1PTEH0001,شتران,پالایش نفت تهران,3660525000000000,5610,-170,-2.94,5540,5470,5400,5300,5280,4.5,5610,5610,-170,-2.94,5670,5610,5610,5620,5630,5640,5650,5780,2000,54641,55350,5000,5000,40642890,232999,418398,950000,448429,12:29:59,5950,5610,13895,6217708212790,1108023616,652500000000,1,1,1,1,1,277,5,9,4,19
2479,14,511807409,446017104,3121,28,880886908,76937605,1,استخراج کانه‌های فلزی,13,786,4942127026063388,IRO1BAMA0001,کاما,باما,229878000000000,5400,-90,-1.64,5560,5550,5540,5530,5520,6.9,5330,5590,100,1.82,5640,5330,5560,5590,5600,5610,5620,5490,2389302,815303,27730,63000,4000,300000,80000,1408704,130486,652056,12:30:00,5650,5330,13694,5171355505040,957824513,42570000000,8,17,3,4,3,1,3,8,5,15
4772,39,411350154,373788827,3400,28,198006782,587132199,1,صندوق سرمایه‌گذاری قابل معامله,68,,31569200988534548,IRT3LABF0001,لبخند,صندوق س. لبخند فارابی-د,364452000000000,30371,36,0.12,30388,30376,30375,30374,30373,,30370,30388,53,0.17,30425,30370,30400,30424,30425,30448,30449,30335,103412,1399335,779727,80496,2167125,5362,106946,228502,200000,100000,14:59:56,31245,29425,13195,23845107765045,785138981,12000000000,1,2,1,4,9,1,3,4,1,1
4996,25,181710421,61654599,4199,25,132012065,111352955,1,صندوق سرمایه‌گذاری قابل معامله,68,,3846143218462419,IRT1AFRN0001,افران,صندوق س افرا نماد پایدار-ثابت,453303200000000,53080,98,0.18,53116,53115,53114,53113,53112,,53050,53117,135,0.25,53118,53050,53117,53118,53119,53120,53121,52982,141999,41555,162314,40659,196,83733,100010,111600,1101200,100000,14:59:59,54571,51393,12695,12917895376203,243365020,8540000000,1,5,3,6,2,3,2,5,6,1
4407,19,746672000,3418215079,1161,34,3669509417,495377662,1,بانک‌ها و موسسات اعتباری,57,454,778253364357513,IRO1BMLT0001,وبملت,بانک ملت,5137258000000000,1519,-46,-2.94,1505,1500,1489,1488,1487,3.3,1519,1519,-46,-2.94,1519,1519,1519,1520,1521,1522,1523,1565,3400,120000,7963,212360,23360,6373703732,13088377,1151945,1260000,5896210,12:30:00,1611,1519,12468,6326463473001,4164887079,3382000000000,1,3,1,3,2,9971,44,8,5,20
4684,11,753201478,914505611,2228,13,1510298319,157408770,1,فلزات اساسی,27,518,46348559193224090,IRO1FOLD0001,فولاد,فولاد مبارکه اصفهان,5164515000000000,2669,-82,-2.98,2617,2600,2580,2551,2548,5.2,2669,2669,-82,-2.98,2669,2669,2669,2670,2671,2672,2673,2751,53000,38320,45000,2219,5000,533619744,2608430,18318,1596647,334124,12:30:00,2833,2669,11486,4451110220541,1667707089,1935000000000,2,1,1,1,1,1694,24,3,7,8
981,38,56843362,222815824,874,34,78705799,200953387,1,صندوق سرمایه‌گذاری قابل معامله,68,,14035144070182412,IRTKRITO0001,ریتون,صندوق س. کالای پاسارگاد,171472000000000,21434,225,1.06,21472,21471,21470,21469,21468,,21500,21488,279,1.32,21700,21271,21490,21492,21496,21498,21499,21209,100000,1311331,25000000,5000000,5528024,500,500,250,250,52602,15:32:39,23329,19089,11460,6455396789333,301178514,8000000000,1,16,250,50,56,1,1,1,1,1
3494,60,847965085,575660729,2538,44,392677058,1030948756,1,صندوق سرمایه‌گذاری قابل معامله,68,,61920683599787147,IRT3PSGF0001,پاسارگاد,صندوق س.درآمد ثابت پاسارگاد-د,537012000000000,17048,23,0.14,17050,17048,17047,17046,17045,,17047,17048,23,0.14,17060,17047,17057,17058,17059,17060,17061,17025,46903,3676878,1010428540,5104111,5464547,100000,977641,1046774,1455466,11660000,14:59:57,17535,16515,10739,24270570856341,1423625814,31500000000,1,8,60,7,7,1,3,5,6,15
3586,27,342460093,196578929,3153,21,188921998,350117024,1,صندوق سرمایه‌گذاری قابل معامله,68,,31039212000825988,IRT3AVNF0001,آوند,صندوق س. آوند مفید-د,510838750000000,29830,46,0.15,29843,29842,29841,29840,29839,,29830,29843,59,0.2,29843,29829,29844,29845,29846,29847,29848,29784,658307,6932859,1113593,6289,28773,267682,222561,222257,235220,219581,14:59:57,30677,28891,10477,16079666483333,539039022,17125000000,2,19,2,1,5,2,5,1,1,2
2782,26,5154072871,2029662220,2108,25,6048624091,1135111000,1,بانک‌ها و موسسات اعتباری,57,5,28320293733348826,IRO1BSDR0001,وبصادر,بانک صادرات ایران,800348113356000,1023,-31,-2.94,980,958,0,0,0,204.6,1023,1023,-31,-2.94,1037,1023,1023,1024,1025,1026,1027,1054,10000,300000,0,0,0,677387072,3145061,1641538,690159,3898760,12:29:59,1085,1023,10028,7350441336178,7183735091,782353972000,1,1,0,0,0,916,8,10,2,12
1662,44,429738972,593218404,980,27,418941138,604016238,1,بانک‌ها و موسسات اعتباری,57,711,47302318535715632,IRO1NOVN0001,ونوین,بانک‌اقتصادنوین,1093713497590000,3670,-110,-2.91,3560,3270,3180,3090,2930,5.2,3670,3670,-110,-2.91,3780,3670,3670,3680,3690,3700,3710,3780,2000,7000,3000,2000,10567,8381461,143544,232932,20000,210000,12:30:00,3890,3670,10024,3758599264380,1022957376,298014577000,1,3,1,1,1,31,3,4,1,2
2311,11,619204975,52873474,2102,2,666078449,6000000,1,خودرو و ساخت قطعات,34,88,48990026850202503,IRO1GOST0001,خگستر,گسترش‌سرمایه‌گذاری‌ایران‌خودرو,230530288240000,3920,-100,-2.49,3930,3920,3910,3900,3570,44.5,3900,3950,-70,-1.74,4000,3900,3950,3960,3970,3980,3990,4020,649030,143841,1412547,2492492,27907,1064620,390512,257439,3625931,1224115,12:30:00,4140,3900,9767,2632202233670,672078449,58808747000,6,7,28,44,1,13,11,6,24,14
3384,18,119028610,22994404,2089,19,99580168,42442846,1,استخراج کانه‌های فلزی,13,448,23293437377896568,IRO1SADR0001,تاصیکو,سرمایه گذاری صدرتامین,2252845000000000,23590,280,1.2,24000,23990,23980,23970,23960,52.7,22620,24000,690,2.96,24000,22620,0,0,0,0,0,23310,16424373,45516,8835,19327,17658,0,0,0,0,0,12:29:59,24000,22620,9609,3350763006700,142023014,95500000000,446,11,3,4,6,0,0,0,0,0
2493,10,142053033,2242003,1435,6,135645090,8649946,1,صندوق سرمایه‌گذاری قابل معامله,68,,33761569293467411,IRTKSIMI0001,سیمین,صندوق س.نقره سیمین هوبر,65205000000000,13041,51,0.39,13026,13025,13022,13021,13020,,13151,13035,45,0.35,13250,12863,13035,13036,13037,13038,13039,12990,108141,130100,84750,7868,19395,31844,119828,113200,100000,113980,15:32:58,14289,11691,8970,1907855392445,146298978,5000000000,3,2,1,3,3,2,5,2,1,4
2785,33,501027413,985975989,2282,29,1069348202,417655200,1,شرکت‌های چند رشته‌ای صنعتی,39,194,2400322364771558,IRO1TAMN0001,شستا,سرمایه گذاری تامین اجتماعی,4719898820560000,2885,-82,-2.76,2879,2878,2866,2858,2775,14.9,2878,2880,-87,-2.93,2952,2878,2881,2882,2883,2890,2900,2967,20274,55670613,10000,32000,10770,1223716,10000,1000000,74346,108344,12:29:59,3056,2878,8957,4289504330374,1487003402,1636013456000,3,115,1,2,1,4,2,1,1,4
560,34,86790085,124897318,416,15,54375900,157311503,1,صندوق سرمایه‌گذاری قابل معامله,68,,48968268685622891,IRTKGOLD0001,گلدا,صندوق س.کالای پاداش,80864000000000,20216,200,1,20214,20213,20212,20211,20210,,20320,20214,198,0.99,20420,20051,20229,20230,20244,20245,20246,20016,187631,694757,990454,1182248,1087394,99990,129178,100500,128800,100000,15:33:01,22017,18015,8904,4441829308410,219721495,4000000000,3,9,11,12,11,2,2,2,2,1
2683,8,118216624,3247194,1574,5,120136311,1327507,1,صندوق سرمایه‌گذاری قابل معامله,68,,18156575395080321,IRTKSILV0001,سیلور,صندوق س.بازده نقره نوا,66170000000000,13234,43,0.33,13211,13210,13207,13206,13205,,13325,13211,20,0.15,13500,13066,13212,13220,13238,13239,13243,13191,100000,92541,67695,110198,100400,87418,7245,50000,53064,400,15:33:00,14510,11872,8816,1625540780128,122830158,5000000000,1,6,3,5,4,1,1,2,1,1
803,29,52909157,164955573,513,32,49322659,168542071,1,صندوق سرمایه‌گذاری قابل معامله,68,,35389487611786089,IRTKJAMF0001,جام طلا,صندوق س.مبتنی بر کالای فارابی,80908000000000,20227,349,1.76,20180,20172,20170,20169,20155,,20199,20172,294,1.48,20299,20001,20198,20199,20200,20210,20211,19878,99938,506,86832,18908,122300,13361,6541,17268,1023704,1000000,15:31:36,21865,17891,8512,4409674188379,218005060,4000000000,1,1,4,1,6,4,2,4,12,10
3921,46,107221677,145218888,2452,36,51972483,200468082,1,صندوق سرمایه‌گذاری قابل معامله,68,,53251602435454519,IRT1FKNF0001,کیان,صندوق س. با درآمد ثابت کیان,439936000000000,109984,142,0.13,110005,110000,109990,109987,109986,,109983,110005,163,0.15,110190,109980,110148,110150,110190,110200,110992,109842,143861,21709,12265,63466,1100,486387,57137,199636,84800,4000,14:59:57,113137,106547,8506,27764351195334,252440565,4000000000,2,4,1,2,1,1,1,2,3,1
2582,31,339658143,985245026,1540,32,1030671054,294232115,1,استخراج کانه‌های فلزی,13,318,58931793851445922,IRO1MADN0001,ومعادن,توسعه‌معادن‌وفلزات,1570350000000000,2755,-85,-2.99,2656,2577,2575,2427,2370,8.7,2755,2755,-85,-2.99,2780,2755,2755,2760,2761,2769,2770,2840,25000,55000,6035,2061,10000,200641568,201742,58245,321305,7500,12:29:48,2925,2755,8119,3650703805876,1324903169,570000000000,1,2,2,1,1,241,5,3,4,2
1448,7,16434764,8232987,4137,6,24132487,535264,1,محصولات شیمیایی,44,3275,58356374066358100,IRO1RVND0001,اروند,پتروشیمی اروند,599400000000000,49950,-360,-0.72,50750,50710,50700,50680,50630,15.3,48810,50900,590,1.17,51500,48810,50900,50910,50930,50970,50980,50310,5945,30000,1449,10000,32380,29276,7968,30708,7200,41242,12:30:00,51810,48810,8028,1232083627450,24667751,12000000000,1,1,2,1,3,1,2,4,1,6
2181,35,3317119,347798,1429,47,2891451,773466,1,صندوق سرمایه‌گذاری قابل معامله,68,,12390706505809150,IRTKKIAN0001,گوهر,صندوق س.کالای کیان,322606500000000,1075355,16287,1.54,1075001,1075000,1074999,1074998,1074714,,1090000,1075098,16030,1.51,1090000,1065551,1075098,1075099,1075100,1075200,1075300,1059068,393,2142,893,19438,22469,80,5,2766,1820,5000,15:32:57,1164974,953162,7927,4012071375869,3730928,300000000,2,5,1,3,2,5,1,7,2,1
1548,27,20927288,51739387,1123,35,51088033,21578642,1,محصولات شیمیایی,44,3322,22560050433388046,IRO1PTAP0001,تاپیکو,س. نفت و گاز و پتروشیمی تأمین,3903690000000000,38460,-1070,-2.71,38450,38430,38420,38410,38400,11.6,38350,38480,-1050,-2.66,39490,38350,38500,38930,38950,38960,38970,39530,30200,1500,11000,675,700,4378,29042,30000,30000,30000,12:30:00,40710,38350,7856,2794675703820,72666675,101500000000,2,1,2,3,1,1,1,1,1,1
2049,10,104543565,10190360,1584,3,108283925,6450000,1,صندوق سرمایه‌گذاری قابل معامله,68,,8620139816622134,IRTKNOGH0001,نقرابی,صندوق س.کالای کهکشان فیروزه1,81162000000000,13527,100,0.74,13511,13510,13509,13508,13507,,13631,13510,83,0.62,13769,13345,13518,13519,13520,13521,13524,13427,10000,21718,2177,100100,400000,89000,23000,59088,12061,1000,15:32:35,14769,12085,7779,1558515146716,115217296,6000000000,1,4,3,2,4,2,1,1,5,1
1828,14,1263055407,304289645,1809,6,1534778009,32567043,1,خودرو و ساخت قطعات,34,85,2589887561569709,IRO1ZMYD0001,خزامیا,زامیاد,149534144075800,1628,-38,-2.28,1649,1647,1646,1645,1644,19.2,1617,1649,-17,-1.02,1670,1617,1653,1656,1658,1659,1660,1666,16510,173291,10000,1310000,30000,1043407,4631574,522540,559958,3323960,12:29:59,1715,1617,7668,2552212016657,1567345052,91851439850,2,1,1,3,1,2,11,1,3,9
187,10,15747319,1000000,7203,7,16727168,20151,1,محصولات شیمیایی,44,333,30714151942396396,IRO1TBAN0001,تابان,گروه پتروشیمی تابان فردا,4071000000000000,13570,390,2.96,13570,13560,13550,13540,13530,40.8,13570,13570,390,2.96,13570,13570,0,0,0,0,0,13180,1667438668,963909,599630,362426,660723,0,0,0,0,0,14:33:42,13570,12790,7570,227261118830,16747319,300000000000,9999,104,51,28,72,0,0,0,0,0
1248,17,5058325072,413875585,2783,20,4275199333,1197001324,1,فلزات اساسی,27,12,71483646978964608,IRO1ZOBI0001,ذوب,ذوب آهن اصفهان,402919077761924,604,12,2.03,609,608,607,606,605,50.3,592,609,17,2.87,609,592,0,0,0,0,0,592,2172193615,1436250,2554786,97262,954856,0,0,0,0,0,12:30:00,609,575,7399,3303054172224,5472200657,667084565831,1869,17,9,4,13,0,0,0,0,0
2701,46,275595425,325390846,2129,44,120138019,480848252,1,صندوق سرمایه‌گذاری قابل معامله,68,,71843282162462661,IRT3KARF0001,کارا,صندوق س. کارا -د,565269500000000,36469,47,0.13,36470,36469,36468,36467,36466,,36468,36473,51,0.14,36474,36468,36473,36474,36475,36478,36480,36422,315000,2300749,206988221,1111270,1023462,6639,4669641,2011235,2000000,8001000,14:59:55,37514,35330,7065,21917084919793,600986271,15500000000,3,12,14,6,4,1,1,3,1,3
1488,10,118934852,4336026,1171,5,102519504,20751374,1,صندوق سرمایه‌گذاری قابل معامله,68,,12590355983583239,IRTKNGRI0001,نقرین,صندوق س.کالای نوویرا1,31350000000000,10450,76,0.73,10431,10430,10429,10427,10425,,10620,10432,58,0.56,10620,10350,10432,10445,10448,10450,10455,10374,117654,112367,119819,89722,2000,64362,77624,406648,44762,1000,15:33:00,11411,9337,7047,1298865360705,124296863,3000000000,3,3,4,2,1,1,1,6,1,1
1972,12,104393027,13194693,1248,13,105357667,12230053,1,صندوق سرمایه‌گذاری قابل معامله,68,,41483334879559487,IRTKNGHR0001,نقران,صندوق س.کالای کهربا1,73710000000000,12285,80,0.66,12268,12267,12265,12263,12262,,12390,12269,64,0.52,12500,12160,12287,12288,12289,12290,12291,12205,90611,82836,60163,209306,50000,100000,199174,100599,313271,210500,15:32:59,13425,10985,7033,1477477962665,120265013,6000000000,2,1,2,4,1,1,3,2,6,4
404,2,3461955,299606,6050,5,3021140,740421,1,زراعت و خدمات وابسته,1,6307,48636523343139021,IRO3HELZ0001,زهلال,کشت و صنعت هلال,24540000000000,49080,0,0,49770,49760,49750,49740,49710,7.8,47650,49930,850,1.73,49990,47610,49950,49960,49970,49980,49990,49080,722,8839,9500,1000,3000,96,96,24064,64,218,12:29:58,50550,47610,6968,184612311510,3761561,500000000,1,3,1,1,2,3,3,4,2,7
727,2,10741139,4700000,5312,4,14133829,1307310,1,خودرو و ساخت قطعات,34,3513,13386281759834677,IRO3NEYZ0001,رانیز,کارخانجات رینگ اسپرت نورنی ریز,126980000000000,18140,-450,-2.42,18220,18200,18180,18170,18160,5.2,18040,18220,-370,-1.99,18590,18040,18230,18240,18250,18290,18300,18590,907,10000,12500,300,39412,2005,3866,608,1058,3049,12:29:57,19140,18040,6732,280083913840,15441139,7000000000,1,1,2,1,4,8,15,2,4,8
1194,6,65081496,62487440,1530,6,112823672,14745264,1,انبوه‌سازی، املاک و مستغلات,70,264,30852391633490755,IRO1OFRS0001,ثفارس,عمران‌وتوسعه‌فارس,60547500000000,14950,0,0,15070,15060,15050,15020,15010,56.6,14510,15070,120,0.8,15380,14510,15140,15280,15300,15310,15320,14950,6904,1323,20000,3500,3318,100000,13351,191337,100000,9834,12:30:00,15390,14510,6425,1907737866150,127568936,4050000000,1,1,1,1,1,1,3,6,1,2
2088,12,71514198,8702403,1539,6,76441241,3775360,1,فلزات اساسی,27,1069,66772024744156373,IRO1BAHN0001,فباهنر,مس‌ شهیدباهنر,284674981248120,11580,-10,-0.09,11790,11780,11770,11760,11750,10.8,11250,11800,210,1.81,11900,11250,11800,11810,11820,11830,11840,11590,159368,104108,9639,206984,90045,113250,125192,256000,46528,19869,12:30:00,11930,11250,6219,928907360850,80216601,24583331714,8,2,3,6,10,2,6,8,4,5
1831,12,257127307,744001381,1595,12,814958169,186170519,1,استخراج کانه‌های فلزی,13,288,18027801615184692,IRO1CHML0001,کچاد,معدنی‌وصنعتی‌چادرملو,1513903500000000,2649,-80,-2.93,2648,2620,2617,2612,2576,9.2,2648,2648,-81,-2.97,2683,2648,2650,2655,2657,2658,2659,2729,52795337,1910,1914,14999,30000,25000,2000000,5000,168172,224256,12:30:00,2810,2648,6184,2652141601403,1001128688,571500000000,131,1,1,2,1,1,2,1,2,2
